11017,1959-11-23,Jovan,Sanella,F,1992-07-28
10433,1954-09-02,Reuven,Dengi,M,1989-02-14
10091,1955-10-04,Amabile,Gomatam,M,1992-11-18
11393,1954-05-17,Junsik,Junot,M,1985-04-30
11443,1962-05-30,Szabolcs,Nivat,M,1989-08-15
10712,1952-04-12,Uma,Koprowski,F,1994-08-18
10689,1958-09-13,Satoru,Otillio,M,1988-08-05
10394,1957-05-22,Shawna,Meriste,M,1991-03-14
10434,1959-07-17,Dzung,Peltason,F,1995-06-27
11993,1955-10-29,Marit,Dalphin,M,1986-06-25
10284,1954-04-08,Masali,Murrill,F,1997-07-02
11150,1956-05-13,Geraldo,Garigliano,F,1989-05-01
10203,1955-07-27,Steen,Escriba,M,1989-04-06
10499,1953-10-04,Maik,Luft,X,1989-11-23
10319,1963-03-09,Mechthild,Miyakawa,M,1985-08-15
10376,1959-02-12,Fai,Bale,X,1989-01-14
10883,1952-07-30,Shimshon,Champarnaud,M,1987-11-07
10571,1963-12-10,Fun,Varman,M,1985-02-24
11155,1961-11-08,Moon,Yetto,F,1990-09-08
10048,1963-07-11,Florian,Syrotiuk,M,1985-02-24
11078,1959-12-10,Beshir,Chenoweth,M,1990-01-07
10102,1959-11-04,Paraskevi,Luby,F,1994-01-26
11354,1957-11-01,Tianruo,Stasinski,-,1987-06-23
10774,1958-10-03,Jacqueline,Masand,M,1990-01-26
10680,1962-10-11,Kish,Honglei,M,1986-06-20
11586,1963-08-02,Shridhar,Orsini,M,1997-09-09
11255,1957-11-25,Ortrud,Karunanithi,F,1986-10-08
10454,1961-01-22,Wonhee,Badr,M,1987-04-10
11931,1952-10-30,Gunilla,Chiodo,F,1988-10-03
10694,1955-12-16,Rildo,Straney,M,1988-01-26
11283,1964-02-25,Shmuel,Codenie,X,1987-06-30
11375,1960-08-13,Dmitri,Noriega,M,1985-05-27
11671,1957-08-18,Pranjal,Babu,F,1986-12-31
11954,1959-06-02,Hidde,Krupka,M,1988-07-11
11853,1952-06-19,Zeljko,Kusakabe,F,1988-11-17
11194,1957-10-18,Giap,Tempesti,M,1987-10-25
11666,1959-07-10,Uno,Chimia,M,1985-02-21
11228,1956-12-26,Utz,Puoti,F,1987-03-19
11418,1954-03-21,Satosi,Cooley,X,1991-07-27
11884,1963-04-10,Patricia,Moehrke,M,1998-06-18
11546,1964-12-22,Duro,Vuskovic,M,1987-06-30
10443,1952-12-03,Shichao,Litvinov,F,1989-08-01
10930,1954-01-13,Arch,Minakawa,M,1990-08-09
11730,1959-08-20,Tzu,Delaune,M,1997-10-10
10427,1958-08-13,Khosrow,Sudbeck,F,1991-11-01
11574,1960-12-07,Candida,Tyugu,M,1988-06-15
11496,1963-08-20,Toshimo,Marakhovsky,F,1986-04-14
11446,1954-06-20,Naftali,Narahara,M,1989-02-09
11700,1959-03-01,Makato,Delgrossi,F,1988-09-18
10575,1954-06-29,Theirry,Yeung,M,1988-10-04
11580,1956-04-05,Chanjung,Tanemo,M,1985-07-06
10827,1953-09-25,Willard,Danley,M,1996-11-07
10039,1959-10-01,Alejandro,Brender,M,1988-01-19
10204,1956-12-09,Nevio,Ritcey,F,1986-12-04
10543,1962-10-06,Lein,Lichtman,M,1998-10-16
10324,1957-12-29,Bernardo,Rouquie,F,1988-03-19
11547,1960-03-30,Kyoichi,Flexer,X,1991-01-18
11182,1962-10-29,Tze,Steinauer,M,1987-08-31
11271,1959-09-01,Hidde,Rajaraman,F,1987-01-16
10357,1964-01-10,Hausi,Sidhu,M,1994-04-04
11058,1962-04-24,Shigeaki,Cyre,M,1985-06-07
10735,1964-09-12,Morrie,Gewali,M,1985-10-29
11468,1955-12-02,Navin,Maksimenko,F,1996-03-19
10797,1956-10-04,Goetz,Hiyoshi,F,1988-08-21
10264,1958-09-08,Nalini,Kawashimo,F,1997-07-16
11889,1956-06-11,Guiseppe,Baez,M,1996-12-25
10544,1962-02-01,Ishfaq,Krzyzanowski,F,1995-04-29
10813,1954-07-04,Shalesh,Shumilov,M,1990-04-27
10259,1964-11-24,Susanna,Vesel,M,1986-06-25
10681,1964-12-25,Florina,Garnier,M,1992-10-25
10985,1952-05-31,Chiradeep,Furedi,F,1990-12-10
10562,1963-04-17,Shuky,Pearson,M,1996-07-06
11232,1955-09-03,Hidefumi,Crelier,M,1988-02-02
10327,1954-04-01,Roded,Facello,M,1987-09-18
11477,1955-05-15,Fox,Narahari,M,1985-09-10
10908,1961-11-27,Rajmohan,Koblick,M,1985-10-08
11262,1962-12-24,Bokyung,Melski,M,1994-04-30
11402,1957-02-09,Freyja,Brizzi,M,1985-03-10
10508,1962-06-02,Kotesh,Liedekerke,M,1991-05-01
10497,1953-06-09,Pramod,Rabehasaina,M,1992-01-22
10498,1964-09-15,Valter,Cappelletti,F,1988-02-01
11227,1956-01-31,Dayanand,Figueira,M,1985-03-08
10870,1956-07-23,Shahid,Leppanen,F,1988-01-13
11011,1956-06-13,Moti,Hofstetter,M,1989-11-06
10506,1958-10-06,Kazuhisa,Kroll,F,1996-12-01
10133,1963-12-12,Giri,Isaak,M,1985-12-15
10162,1957-10-05,Florina,Eugenio,M,1991-05-01
11230,1956-12-28,Yakichi,Tzvieli,M,1990-12-06
11948,1952-02-21,Yahiko,Nergos,F,1990-01-12
10311,1958-11-24,Hsiangchu,Molenkamp,F,1991-04-01
11859,1959-07-31,Ipke,Muhlberg,M,1988-03-01
10586,1954-06-23,Kirk,Vuskovic,M,1992-02-04
10223,1963-09-17,Carrsten,Schmiedel,F,1985-11-18
10874,1958-01-18,Mahmut,Borstler,M,1986-04-22
10964,1962-04-02,Takushi,Bolsens,F,1990-10-11
11449,1955-03-30,Kotesh,Asser,M,1986-08-27
11089,1955-02-18,Conal,Henders,F,1994-08-13
11275,1955-10-18,Hitomi,Eppinger,F,1987-05-26
10748,1964-04-12,Yuchang,Francisci,F,1990-08-14
11797,1954-08-12,Chenxi,Thambidurai,M,1988-08-30
11620,1962-02-24,Kwangho,Gadepally,M,1985-10-16
11016,1957-05-25,Sibyl,Rajaraman,M,1988-08-10
10093,1964-06-11,Sailaja,Desikan,M,1996-11-05
11983,1953-01-04,Jaana,Hedayat,X,1986-10-11
11434,1956-09-14,Prodip,Brendel,M,1992-10-18
10065,1963-04-14,Satosi,Awdeh,M,1988-05-18
10337,1957-12-10,Jeong,Sadowsky,M,1995-08-06
10977,1957-03-19,Toong,Murrill,M,1987-08-10
11699,1958-12-17,Fumiya,Desikan,M,1994-01-20
11823,1954-09-25,Weiyi,Iacovou,M,1995-10-23
10753,1958-09-30,Pradeep,Harbusch,F,1985-05-17
10371,1959-02-10,Ioana,Kirkerud,M,1989-11-28
11572,1957-06-01,Vidya,Quittner,M,1985-02-28
10029,1956-12-13,Otmar,Herbst,M,1985-11-20
10430,1958-06-30,Ferdinand,Chenney,M,1990-11-16
11903,1961-01-02,Aiichiro,Vilarrasa,M,1990-12-09
10487,1956-08-23,Perla,Middleton,F,1992-08-14
11177,1954-04-09,Chrisa,dAstous,M,1998-04-05
10958,1958-11-07,Huican,Katalagarianos,M,1988-11-27
11457,1959-02-06,Marl,Vesna,M,1991-02-10
11568,1955-12-01,Martins,Fujisaki,M,1987-07-28
10257,1957-09-12,Aiman,Riexinger,M,1986-08-05
10876,1955-08-05,Vincent,Papastamatiou,F,1995-01-29
10185,1959-12-05,Duro,Sidhu,F,1986-03-01
11272,1961-12-23,Frederique,Molenkamp,M,1987-07-05
11778,1953-04-23,Dhritiman,Fontan,F,1992-12-28
10660,1964-01-03,Jouko,Kolinko,X,1988-08-12
11803,1957-12-10,Arnd,Perko,F,1993-03-25
11918,1956-02-18,Mayuri,Pollacia,F,1987-03-19
10838,1957-10-19,Deniz,Ramras,X,1990-04-11
11414,1952-08-08,Eishiro,Pearson,X,1989-01-02
10452,1956-11-24,Werner,Hasham,M,1988-09-05
10776,1958-01-27,Mahmut,Skafidas,F,1986-03-16
10372,1952-04-08,Anneli,Frijda,F,1985-07-30
11122,1964-08-12,Aleksandar,Randi,F,1993-10-08
11140,1957-04-30,Elgin,Gihr,M,1993-07-04
11499,1957-07-02,Peternela,Chartres,F,1989-03-08
11697,1957-12-20,JoAnne,Merey,F,1999-11-06
10258,1955-12-12,Basil,Ishibashi,X,1985-05-17
10576,1957-08-23,Xiaoqiu,Krychniak,M,1988-05-17
10245,1962-08-23,Ramalingam,Gente,F,1985-04-26
10022,1952-07-08,Shahaf,Famili,M,1995-08-22
10147,1964-10-13,Kazuhito,Encarnacion,W1986-08-21
11059,1962-05-26,Shawna,Jarecki,F,1986-11-17
11742,1957-03-15,Vasilis,Narwekar,F,1996-04-12
10641,1953-12-24,Guozhong,Zucker,X,1993-03-21
11729,1957-04-12,Xiong,Engberts,M,1993-05-20
10742,1955-03-13,Shim,Wiegley,M,1991-01-03
10530,1956-07-19,Boriana,Coors,F,1987-09-23
11668,1957-11-23,Hiroyasu,Wursthorn,M,1985-10-30
10741,1954-01-02,Sven,Huttel,F,1989-01-06
10591,1952-12-22,Hidde,Hettesheimer,F,1987-06-18
10710,1962-12-25,Sorina,Kermarrec,M,1992-01-10
11747,1953-11-27,Aksel,Kossowski,M,1986-02-20
11767,1960-01-24,Ortrud,Kusakabe,M,1985-06-24
11331,1959-10-15,Kasturi,Fraisse,F,1987-03-03
10703,1958-06-13,Giri,Baumann,F,1996-05-12
11573,1952-12-18,Pranas,Hutton,F,1990-02-04
10873,1952-07-09,Sukumar,Wegerle,M,1994-03-23
10318,1958-08-27,Mototsugu,Beilner,F,1985-06-29
10199,1959-04-07,Kazuhisa,Ranta,M,1997-04-29
11845,1957-08-28,Lein,Validov,F,1991-07-23
11366,1961-01-15,Yinlin,Rajaraman,M,1993-02-09
10678,1958-08-21,Chriss,Gide,F,1987-08-02
11400,1962-11-28,Sverrir,Walstra,M,1989-02-09
10188,1956-07-13,Christ,Muchinsky,F,1987-08-27
11818,1960-07-08,Dmitry,Matteis,M,1987-08-14
11454,1961-08-07,Yolla,Zedlitz,M,1990-01-02
10848,1954-07-16,Fen,Bratsberg,F,1985-04-20
11998,1958-04-09,Conal,Juneja,M,1991-12-16
11810,1952-12-08,Amabile,Bhattacharjee,M,1987-03-17
11136,1964-06-01,Gladys,Luiz,M,1986-02-04
10325,1953-01-12,Arunachalam,Badr,M,1990-09-20
10139,1963-03-03,Ewing,Foong,F,1998-03-15
10218,1958-12-07,Zhenhua,Magalhaes,M,1997-01-15
11216,1963-02-22,Utz,Perng,M,1991-06-11
11506,1955-06-16,Rance,Picel,F,1986-07-01
10194,1954-01-29,Josyula,Hofmeyr,F,1989-05-15
11962,1959-03-17,Niranjan,Erde,F,1988-10-30
10482,1961-07-17,Goa,Pleszkun,F,1991-07-20
10367,1955-12-24,Hyuckchul,Gini,M,1991-06-24
11986,1963-01-12,Reinhard,Azuma,M,1991-08-06
10244,1961-10-24,Foong,Flasterstein,M,1985-12-23
11004,1954-08-05,JoAnna,Decleir,F,1992-01-19
10831,1953-10-11,Toong,Driscoll,X,1996-06-21
10700,1962-11-30,Angel,Mondadori,M,1987-04-02
10625,1958-02-08,Leszek,Petereit,F,1985-10-31
11882,1960-09-09,Zhonghua,Manders,F,1991-09-18
10227,1957-07-04,Anneli,Kaiser,M,1994-04-24
11295,1953-02-03,Abdelkader,Lanzelotte,M,1985-05-15
11952,1956-04-11,Mayuko,Munro,F,1995-12-19
10051,1953-07-28,Hidefumi,Caine,M,1992-10-15
10446,1960-02-08,Ebru,Chepyzhov,X,1994-11-17
10987,1952-11-26,Flemming,Baezner,M,1995-12-19
10038,1960-07-20,Huan,Lortz,M,1989-09-20
10314,1961-05-04,Christfried,Apsitis,X,1986-01-16
10413,1952-05-05,Danel,Impagliazzo,F,1990-03-26
11656,1963-01-08,Aimee,Muniz,F,1992-03-10
10302,1954-10-11,Faiza,Baer,F,1986-07-22
11348,1962-04-26,Vishu,Kroll,F,1988-05-17
10117,1961-10-24,Kiyotoshi,Blokdijk,F,1990-05-28
10176,1957-01-24,Brendon,Lenart,F,1994-12-22
10659,1956-12-09,Dinah,Shackel,F,1991-09-20
11022,1964-02-02,Apostol,Pintelas,F,1988-08-01
10500,1957-04-29,Vojin,Narwekar,M,1996-12-16
11632,1956-01-15,Baoqiu,Bach,X,1990-12-29
10281,1953-05-13,Moty,Kusakari,M,1994-12-03
11332,1956-02-26,Gunilla,Coney,M,1989-09-27
10662,1959-10-17,Arto,Serra,F,1986-09-28
10647,1960-01-12,Tesuro,Bahk,M,1995-09-28
10763,1962-04-15,Giap,Bolsens,M,1987-02-23
11130,1953-01-17,Xinyu,Menhoudj,M,1993-06-07
10966,1962-07-04,Danel,Pardalos,M,1989-11-07
10598,1957-11-10,Margo,Gronowski,M,1989-03-31
11421,1953-11-07,Josyula,Msuda,F,1986-09-02
10917,1956-05-10,Tesuya,Slaats,F,1987-12-03
11994,1953-02-11,Sigeru,Fiebach,Z,1993-11-11
10566,1958-01-30,Jianhui,Zuberek,F,1988-03-19
11407,1962-01-11,Thanasis,Thebaut,M,1991-05-06
11498,1957-07-21,Shigenori,Rabehasaina,M,1994-01-19
11589,1955-01-10,Gina,Plessier,F,1994-02-23
10984,1962-11-10,Pranjal,Billawala,F,1988-07-09
11638,1964-04-28,JoAnne,Falco,M,1986-03-30
11713,1952-02-27,Danel,Heusch,M,1994-10-04
11950,1959-03-18,Horward,Cichocki,F,1987-10-23
11208,1952-05-29,Saniya,Valtorta,F,1988-08-26
10850,1963-01-01,Florina,Schapire,F,1990-04-22
10834,1954-12-16,Huiqun,Rajcani,M,1990-11-24
11347,1954-12-27,Anneli,Jonsson,M,1986-04-20
10450,1959-11-05,Khun,Harbusch,M,1990-01-17
11264,1964-03-15,Uma,Oehlmann,F,1986-10-09
11603,1954-12-07,Herb,Swen,F,1985-04-13
11092,1954-09-28,Narain,Stamatiou,M,1992-03-30
10293,1956-11-24,Mihalis,Avouris,F,1992-12-12
10879,1953-08-18,Muzhong,Chleq,F,1985-08-15
11359,1958-07-04,Subhrajyoti,Jayawardene,F,1989-08-14
11313,1962-06-21,Paraskevi,Kusalik,M,1986-02-28
10286,1952-05-14,Saddek,Gopalakrishnan,F,1988-03-21
11297,1954-03-19,Geraldo,Levergood,M,1990-12-04
11199,1957-10-14,Ortrud,Srimani,F,1989-05-02
11771,1960-06-08,Arvin,Roisin,M,1988-11-22
11976,1960-01-11,Jacqueline,Barvinok,F,1986-10-08
10972,1961-10-05,Fumiko,Asser,F,1987-06-06
10471,1963-11-30,Jouko,Yamaashi,M,1990-11-18
10374,1955-10-08,Willard,Rosin,X,1993-12-08
11991,1961-10-15,Qunsheng,Esteva,M,1985-09-29
10579,1958-07-17,Aiman,Stentiford,M,1985-09-01
11020,1957-03-18,Weiwu,Encarnacion,M,1988-03-25
11926,1955-04-06,Leni,Felcyn,F,1998-09-18
10822,1956-08-02,Masaru,Passino,F,1986-01-11
10509,1953-10-03,Abdelwaheb,Riesenhuber,F,1990-02-23
10592,1964-08-01,Almudena,Alvarado,M,1990-06-05
10353,1953-01-15,Phule,Hammerschmidt,M,1989-08-24
11626,1958-01-31,Shim,Ducloy,M,1987-07-10
11163,1957-11-17,Djenana,Huttel,M,1993-02-24
10448,1963-12-10,Phule,Oxenboll,F,1992-03-12
11885,1962-05-20,Sandeepan,Velasco,M,1990-03-10
10971,1955-02-08,Isamu,Vadhan,M,1991-07-30
10214,1962-04-14,Tadahiko,Ciolek,M,1988-02-29
11388,1958-08-03,Rosine,Gerteisen,M,1985-12-20
11300,1952-12-14,Lillian,Fontet,M,1992-09-10
10574,1960-11-11,Salvador,Olano,F,1990-02-16
10178,1963-03-13,Valery,Litvinov,M,1986-10-07
11782,1962-04-02,Tesuro,Lanzelotte,M,1991-02-01
11487,1963-07-11,Arumugam,Cairo,M,1993-07-09
10317,1957-12-25,Arie,Birge,M,1986-12-10
10670,1962-04-23,Shunichi,McAffer,M,1988-03-23
11307,1963-11-08,Mohd,Dratva,M,1986-03-24
11592,1956-09-21,Hilary,Nishimukai,M,1991-12-14
10983,1961-08-09,Somnath,Parascandalo,F,1988-02-22
10352,1960-01-28,Erzsebet,Ohori,M,1996-01-21
11791,1955-11-07,Gal,Mamelak,F,1994-11-15
11806,1962-01-26,Shan,Leivant,M,1996-04-02
10092,1964-10-18,Valdiodio,Niizuma,F,1989-09-22
11833,1963-11-03,Yolla,Levasseur,F,1985-09-20
10173,1962-10-28,Shrikanth,Mahmud,M,1992-03-21
10954,1964-11-16,Ranga,Burnard,F,1990-08-07
10222,1962-09-21,Tze,Nourani,M,1986-06-08
10410,1965-01-19,Takahito,Gecsei,F,1993-10-16
10368,1956-03-25,Hatim,Koshiba,M,1991-04-05
11052,1960-03-16,Parto,Hitomi,F,1988-11-11
11196,1958-05-13,Gennadi,Breugel,M,1992-11-17
10384,1956-08-22,Feiyu,Luft,M,1986-01-16
10358,1953-04-08,Qunsheng,Tagansky,X,1991-02-19
10312,1957-06-18,Rasiah,Deyuan,F,1986-08-28
10046,1960-07-23,Lucien,Rosenbaum,M,1992-06-20
11153,57-02-01,Honglan,Simmen,M,90-02-13
11689,1957-10-23,Jixiang,Thisen,F,1986-12-26
10704,1960-04-08,Yolla,Kropatsch,M,1988-07-08
11099,1958-07-12,Woody,Spataro,M,1985-12-31
10153,1955-12-15,Heekeun,Majewski,M,1987-04-08
10116,1955-08-26,Dayanand,Czap,F,1985-05-28
10021,1960-02-20,Ramzi,Erde,M,1988-02-10
11319,1955-06-05,Pranas,Marrakchi,F,1986-10-03
11284,1961-03-25,Bernice,Felcyn,M,1985-04-25
10880,1962-02-11,Weiye,Nitsche,M,1986-04-20
11451,1955-05-05,Eben,Rajaraman,M,1990-05-20
10408,1964-03-17,Martijn,Kaiser,M,1998-10-07
10969,1954-09-05,Premal,Noriega,M,1988-08-22
11898,1964-10-29,Jinya,Piveteau,M,1988-04-24
11684,1953-03-07,Oksana,Gide,F,1986-02-21
10855,1957-08-07,Kwangho,Reinhart,M,1991-08-05
10589,1958-09-25,Subbu,Sanella,M,1994-01-26
11127,1956-08-26,Mayumi,Pashtan,M,1991-03-12
10736,1962-07-09,Gurbir,Hellwagner,F,1991-09-26
10068,1962-11-26,Charlene,Brattka,M,1987-08-07
10913,1952-09-03,Narain,Thummel,M,1992-06-25
11467,1958-11-21,Seshu,Bazelow,F,1947-06-16
11063,1958-10-19,Zhenbing,Gente,F,1996-01-09
10836,1953-07-15,Jianhua,Leivant,F,1985-07-26
10631,1955-05-17,Inderjeet,Chaudhuri,M,1988-02-16
11799A,1964-03-25,Duro,Silva,M,1986-03-03
11722,1957-08-08,Atreyi,Sudbeck,X,1997-12-18
11076,1963-05-15,Youssef,Schaad,M,1992-10-09
10952,1958-08-26,Inderjeet,Bharadwaj,M,1986-07-22
10336,1961-07-16,Goa,Rothe,F,1992-01-07
10675,1960-03-26,Ymte,Waschkowski,F,1991-11-05
10858,1952-10-01,Kenroku,Gonthier,M,1996-08-15
11144,1954-12-07,Carrsten,Heinisuo,M,1993-11-18
11077,1953-01-28,Hideyuki,Merro,F,1995-10-10
11046,1961-01-17,Jixiang,Verhaegen,F,1994-01-21
11387,1954-07-18,Jordanka,Kalloufi,M,1997-05-11
10067,1953-01-07,Claudi,Stavenow,M,1987-03-04
10556,1962-12-31,JoAnna,Taubman,F,1992-04-15
10013,1963-06-07,Eberhardt,Terkki,M,1985-10-20
11404,1954-09-15,Bedrich,Borovoy,M,1987-03-06
10411,1956-07-10,Lidong,Klerer,F,1989-09-02
11160,1956-08-05,Anwar,Nivat,F,1987-05-07
11236,1963-01-27,Marek,Orlowska,M,1994-03-24
10467,1956-01-30,Dipayan,Suomi,F,1988-07-14
10291,1965-01-23,Dipayan,Seghrouchni,M,1986-09-29
10192,1960-09-16,Mohua,Falck,M,1988-06-13
10503,1952-05-17,Dannz,Pell,M,1991-04-30
11634,1961-02-19,Turgut,Fraisse,M,1994-08-25
10823,1956-06-13,Arfst,Mikschl,X,1995-01-02
11180,1952-11-07,Mitsuyuki,Bojadziev,F,1986-06-11
11219,1956-05-20,Youpyo,Heuter,M,1991-01-08
11419,1957-07-19,Leaf,Terkki&,M,1996-04-13
10347,1953-10-03,Pradeep,Kaminger,M,1985-12-12
11257,1958-06-19,Weidon,Pews,F,1986-12-12
11107,1958-06-19,Martijn,Meriste,F,1998-05-02
10451,1952-10-06,Bodh,Ranta,F,1988-03-12
11123,1956-10-21,Herb,Cooley,F,1988-03-28
10516,1960-02-20,Xiadong,Luga,M,1985-10-19
10475,1956-12-19,Mario,Rodite,M,1987-01-19
10313,1962-05-30,Subbu,Riexinger,M,1994-10-10
11317,1954-07-24,Shigeaki,Hagimont,X,1989-12-21
11630,1960-03-21,Heekeun,Ballarin,M,1996-12-15
11914,1957-04-28,Kristina,Lovengreen,M,1988-06-02
10863,1962-08-05,Byong,Bhattacharjee,X,1985-12-25
10739,1961-02-11,Gor,Iacovou,F,1985-03-12
11087,1954-05-17,Changho,Jayawardene,M,1994-10-10
11439,1957-09-29,Fei,Wendorf,M,1995-07-27
11552,1956-03-11,Tommaso,Ferretti,M,1989-11-01
11941,1960-09-01,Gaurav,Cyre,X,1986-01-31
10254,1959-12-07,Shen,Brattka,M,1990-06-14
10458,1961-01-06,Gina.Engelmann,F,1988-07-23
10872,1952-02-21,Karoline,Speel,F,1990-09-06
11922,1958-11-02,Marco,Chachaty,M,1985-11-01
10414,1954-04-09,Yinlin,Alpin,X,1990-05-30
11147,1955-09-26,Ayonca,Nitsch,M,1992-01-28
10041,1959-08-27,Uri,Lenart,F,1989-11-12
10604,1957-04-24,Susanna,Brizzi,M,1990-04-07
11856,1962-12-18,Gao,Alpin,X,1989-01-14
10134,1953-04-15,Diederik,Siprelle,M,1987-12-12
11628,1952-02-14,Fan,Malinowski,M,1988-10-23
11306,1956-11-01,Subhankar,Reeken,X,1996-11-20
10160,1953-10-18,Debatosh,Khasidashvili,M,1989-01-30
11556,1960-10-20,Masasuke,Hashii,M,1989-06-02
11109,1964-11-05,Chinho,Stamatiou,M,1985-03-29
10296,1964-05-13,Petter,Lorho,M,1989-09-16
11817,1955-05-25,Niranjan,Markovitch,M,1986-04-12
10322,1954-05-28,Isamu,Dahlbom,F,1990-01-29
10016,1961-05-02,Kazuhito,Cappelletti,M,1995-01-27
10521,1957-07-31,Kwangsub,Setia,M,1989-05-11
11798,1964-08-14,Kwan,Quaggetto,M,1987-12-10
10684,1956-01-23,Aimee,Tokunaga,F,1999-10-28
11831,1963-10-23,Udaiprakash,Billingsley,M,1993-07-18
11786,1963-11-12,Sarita,Birch,M,1995-04-14
11752,1964-11-11,Bingning,Etalle,M,1992-11-10
10920,1955-04-08,Ronghao,Narahara,M,1991-07-09
10485,1961-09-20,Teruyuki,Sundgren,M,1985-10-27
10206,1960-09-19,Alassane,Iwayama,F,1988-04-19
10921,1955-07-20,Mara,Bahi,F,1986-07-27
10295,1953-01-13,Kristine,Velardi,-,1990-08-27
11397,1963-09-01,Fumiya,Kisuki,F,1992-12-12
11193,1964-08-13,Val,Kumaresan,M,1989-04-29
11377,1960-01-26,Dayanand,Rosti,F,1991-10-18
11066,1954-11-06,Shaz,Langford,M,1995-10-04
11705,1954-11-26,Arve,Hofmeyr,M,1985-10-30
11154,1957-12-18,Adel,Ratnaker,F,1989-07-30
11606,1952-11-05,Perry,Pepe,M,1994-01-07
11745,1964-07-03,Janche,Bahi,F,1988-08-01
10727,1959-06-16,Saeed,Kitai,F,1991-01-08
11190,1960-09-26,Saeko,Mellouli,M,1992-03-06
10208,1960-01-02,Xiping,Klerer,M,1991-12-23
10635,1960-10-29,Toney,Angiulli,F,1991-09-22
11761,1964-07-17,Bartek,Aamodt,M,1991-06-12
11596,1952-12-22,Yannik,Gunderson,F,1993-11-21
10609,1956-10-02,Janche,Zhang,M,1994-12-03
11719,1960-04-25,Claudi,Baez,M,1985-05-21
10381,1963-03-04,Jiong,Parfitt,M,1991-12-04
10113,1963-11-13,Jaewon,Syrzycki,M,1989-12-24
11544,1964-09-05,Elzbieta,Thimonier,F,1993-03-02
11726,1960-04-18,Eldridge,Reghbati,M,1990-05-29
11091,1952-10-10,Souichi,Ramsay,X,1992-01-21
10098,1961-09-23,Sreekrishna,Servieres,F,1985-05-13
10405,1957-01-20,Hilary,Budinsky,F,1985-11-04
10047,1952-06-29,Zvonko,Nyanchama,M,1989-03-31
11019,1954-09-06,Leon,Huttel,M,1985-02-04
11953,1962-09-23,Moheb,Baar,M,1987-05-17
10045,1957-08-14,Moss,Shanbhogue,M,1989-09-02
11522,1957-05-24,Yishay,Peris,M,1991-10-26
10732,1962-04-22,Morris,Andreotta,F,1991-03-10
11683,1956-05-14,Mayumi,Chartres,F,1990-02-11
11637,1960-05-09,Sangeeta,Melton,M,1987-04-15
11703,1958-03-15,Xuedong,Chiodo,M,1989-07-23
10719,1959-09-26,Guenter,Karunanithi,F,1995-09-05
11310,1961-02-01,Jianhua,Swab,M,1991-11-24
10439,1958-04-09,Jolita,Jarecki,M,1990-01-11
10265,1960-12-01,Ramalingam,Muniz,M,1989-07-13
11997,1954-06-19,Heon,Mawatari,F,1995-11-03
11169,1956-06-02,Moss,Serra,M,1987-02-22
10957,1961-06-06,Duke,Schnabel,M,1988-01-23
10481,1959-10-18,Yongmao,Pintelas,F,1988-10-06
10728,1958-11-17,Ugo,Maliniak,F,1989-12-09
10990,1954-10-22,Shin,Foote,M,1988-07-06
10890,1963-04-13,Ramzi,Furudate,M,1988-04-21
11430,1957-01-23,Georgi,Klassen,M,1996-02-27
11353,1960-01-30,Utpal,Berztiss,M,1986-08-25
10860,1961-11-05,Gino,Werthner,M,1992-03-11
11819,1958-12-14,Shigeo,Lampe,F,1987-07-07
11946,1959-01-21,Charlene,Maraist,F,1992-05-29
11015,1965-01-24,Jeanna,Riesenhuber,M,1992-05-29
11641,1955-10-13,Chikako,Rothenberg,M,1990-07-01
11581,1953-04-12,Patricio,Rosenbaum,F,1992-11-13
11001,1956-04-16,Baziley,Buchter,F,1987-02-23
10385,1963-05-14,Khatoun,Imataki,M,1992-12-20
10002,1964-06-02,Bezalel,Simmel,F,1985-11-21
11531,1952-09-08,Radhika,Motley,M,1990-02-27
11996,1957-01-25,Ayakannu,Junot,M,1994-01-21
10049,1961-04-24,Basil,Tramer,F,1992-05-04
11422,1956-06-03,Thanasis,Ghalwash,F,1990-12-04
11924,1963-03-19,Hirochika,Worfolk,M,1991-06-17
10058,1954-10-01,Berhard,McFarlin,M,1987-04-13
11788,1962-04-11,Georgy,Gopalakrishnan,M,1986-10-03
11167,1957-01-04,Morris,Zschoche,F,1989-05-07
10944,1952-05-25,Remko,Zyda,M,1991-05-24
10370,1957-08-03,Clyde,Fandrianto,M,1992-04-04
11009,1954-08-30,Alper,Axelband,F,1986-09-09
10546,1957-12-20,Nechama,Schapiro,M,1987-09-06
10557,1957-08-23,Sashi,Karlin,M,1986-03-31
10859,1961-10-16,King,Bernini,F,1993-01-03
11575,1955-02-22,Godehard,Plotkin,F,1991-12-19
11951,1955-05-08,Bernt,Haumacher,M,1989-10-14
10056,1961-09-01,Brendon,Bernini,F,1990-02-01
10135,1956-12-23,Nathan,Monkewich,M,1988-02-19
10937,1964-09-11,Anyuan,Nanard,M,1987-08-29
11842,1954-03-31,Moto,Pi4zza,M,1991-12-11
10231,1963-07-21,Shaowen,Desikan,F,1996-04-13
11780,1963-05-04,Sugwoo,Sewelson,M,1987-09-11
11629,1963-12-05,Miquel,Muhlberg,M,1988-03-05
10986,1954-08-11,Masako,Schiper,M,1985-10-11
10692,1960-08-11,Larisa,Bage,M,1993-03-22
10799,1957-11-21,Gad,Griswold,F,1988-06-06
11048,1952-10-26,Jaques,Demke,M,1985-02-26
10032,1960-08-09,Jeong,Reistad,F,1990-06-20
